"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"658",280,335,683,42,29,361,191,223,11,95,286,170,303,216,207,152,181,278,264,165,342,282,304,271,209,197,58,76,122,254,132,218,126,27,176,53,275,296,292,329,7,283,94,159,82,1,73,59,194,125,3,312,139,148,219,132,124,216,118,220,184,106,79,266,248,243,60,86,242,237,99,183,352,368,306,141,30,325,48,78,186,0,190,332,18,97,302,189,167,254,97,271,324,36,23,200,21,317,273,263
"659",295,308,797,81,495,86,375,432,390,284,288,566,303,17,99,129,349,606,402,623,482,51,276,43,605,342,582,108,88,297,538,291,476,585,21,114,577,62,206,527,321,536,571,25,303,396,657,685,166,323,443,659,519,494,285,608,392,138,462,330,413,158,19,618,510,603,393,616,580,149,636,596,515,281,279,71,417,287,352,529,534,416,2,420,125,531,367,528,657,124,17,145,453,399,395,483,190,435,574,621
"660",167,248,545,336,69,191,23,433,435,314,440,423,70,87,127,15,381,86,157,60,352,5,57,307,192,449,145,422,186,362,150,207,243,125,198,353,394,110,326,406,402,31,110,92,199,312,3,40,226,413,26,20,404,234,214,441,285,153,383,434,181,112,176,158,392,275,38,180,312,229,60,381,225,107,64,413,3,314,46,142,28,302,256,354,0,101,146,439,70,26,312,388,434,191,392,317,251,78,269,15
"661",7,366,1262,182,469,204,161,147,141,233,228,466,207,61,30,153,181,194,279,29,113,260,70,389,219,118,208,133,401,352,37,210,83,374,106,98,407,321,144,338,335,122,248,371,335,241,171,432,154,208,314,105,79,25,184,344,398,172,433,259,355,0,29,392,33,362,217,193,226,134,51,472,117,314,234,343,372,150,250,23,54,46,213,419,173,3,131,0,28,270,227,396,276,67,82,391,37,343,131,295
"662",295,305,1529,135,33,290,108,52,295,6,57,9,134,194,214,337,177,334,171,291,240,271,125,80,289,226,352,43,93,367,183,212,290,98,160,10,243,20,48,448,120,152,216,386,116,289,245,278,58,316,272,374,338,209,184,37,13,266,15,118,81,13,385,220,1,186,348,118,150,236,105,14,221,307,147,47,151,312,156,347,274,345,412,335,312,104,141,233,201,396,231,8,4,106,169,159,395,263,319,107
"663",20,161,872,221,219,190,29,39,142,140,117,191,139,205,192,55,167,7,92,24,20,196,111,55,198,221,223,117,131,121,106,193,19,191,206,203,99,226,227,84,191,199,13,183,193,54,74,221,157,219,129,189,155,14,62,45,242,94,48,52,140,97,49,122,51,148,154,211,222,166,102,5,1,93,119,73,110,30,89,226,147,174,65,184,255,100,83,141,198,129,152,221,73,158,144,80,25,122,195,173
"664",12,33,1167,241,236,62,155,23,243,106,85,8,238,188,105,222,77,228,210,119,122,263,66,49,53,285,157,110,100,6,216,228,176,209,33,165,176,226,110,267,198,238,254,250,255,60,147,292,84,130,84,100,83,196,294,89,145,70,181,19,23,13,260,33,88,75,302,93,160,278,217,189,243,134,60,181,171,132,61,239,132,294,78,172,19,68,161,157,134,191,133,160,257,15,239,71,22,44,136,153
"665",350,163,1724,168,50,320,308,18,25,247,412,202,273,376,77,317,370,210,304,315,44,6,1,368,132,315,395,255,230,100,381,36,262,0,241,4,190,37,322,253,58,18,179,129,116,399,312,363,189,390,245,324,422,155,259,416,416,129,28,105,15,86,144,17,37,70,313,298,424,238,288,389,137,392,194,189,420,418,3,302,389,172,327,140,428,322,85,302,208,393,155,337,4,423,50,159,144,338,438,118
"666",31,115,1710,187,78,306,222,47,52,215,31,17,67,309,11,242,235,312,227,58,251,103,274,233,228,164,132,124,182,161,131,260,267,295,28,291,290,221,34,159,38,62,342,288,285,6,55,86,197,61,259,34,52,240,258,275,228,242,302,32,243,31,37,17,40,209,281,74,2,226,1,252,275,226,150,264,69,142,226,243,272,55,145,179,260,188,272,250,155,305,275,105,32,332,56,276,140,187,105,288
"667",51,316,1961,65,225,5,80,200,320,293,106,249,163,294,227,171,327,140,300,238,173,32,106,312,1,252,164,68,184,252,142,16,118,252,335,358,20,272,121,386,319,171,279,284,361,268,5,272,350,262,356,217,257,69,293,376,74,47,38,39,265,44,179,82,102,52,80,58,354,265,288,211,380,141,35,7,41,308,95,93,39,253,259,53,165,89,338,309,203,33,90,40,217,167,304,339,242,324,37,267
"668",4,417,2152,261,480,211,219,435,74,168,446,354,361,35,270,196,297,165,13,64,37,384,118,70,313,176,420,442,285,24,94,194,440,337,196,89,439,351,489,427,321,441,331,291,394,235,207,52,304,289,291,60,302,16,314,407,300,334,274,85,153,427,187,90,320,128,101,457,471,160,443,338,399,300,178,203,313,51,15,39,181,110,31,438,316,298,101,242,433,136,148,237,114,222,194,275,113,204,454,152
"669",285,52,922,309,426,21,58,24,308,281,133,224,81,90,130,206,156,328,199,81,170,109,303,98,408,484,300,233,17,44,295,188,148,370,255,395,144,361,422,58,361,248,223,178,115,291,397,371,284,162,394,35,15,39,302,410,178,250,338,276,143,243,428,227,237,86,391,129,144,215,279,370,336,103,339,352,119,329,107,288,28,400,406,475,266,380,418,253,325,83,217,296,288,261,397,328,423,32,284,303
"670",101,1,300,57,159,208,201,88,157,133,215,140,209,39,160,65,4,207,9,31,207,164,214,118,20,131,173,127,187,50,115,14,126,164,189,172,9,35,119,52,67,10,69,135,193,26,117,39,181,34,59,22,0,72,29,216,171,35,72,63,214,42,38,37,107,133,198,5,158,167,137,7,78,56,176,19,64,51,178,190,8,57,52,42,27,8,192,31,8,157,81,74,95,188,129,186,121,19,80,107
"671",632,125,1068,287,362,520,372,323,445,281,39,343,125,286,530,262,620,486,116,199,374,168,305,707,96,325,584,620,368,322,403,407,154,633,625,672,117,59,544,671,381,277,49,118,604,560,587,441,280,250,78,139,358,394,277,617,546,550,622,407,273,617,675,72,137,554,166,656,510,167,686,179,660,213,166,140,87,487,274,669,586,442,426,232,196,71,334,0,20,171,62,238,534,330,618,672,185,332,117,606
"672",100,279,1181,465,235,130,84,151,376,376,169,425,303,103,108,118,130,160,206,289,418,451,422,394,47,324,92,271,235,95,377,289,102,47,254,46,390,221,22,140,325,322,67,153,366,406,85,308,448,416,171,342,126,355,256,437,423,380,24,145,61,428,418,289,209,230,258,152,77,268,179,276,149,269,9,247,380,303,433,223,413,53,109,244,292,126,122,180,453,2,201,414,380,220,370,32,395,177,408,128
"673",211,293,1098,320,237,53,252,214,202,216,51,32,173,173,48,211,143,30,14,54,226,101,39,105,237,206,121,171,134,142,219,116,207,23,59,7,243,147,79,229,50,267,131,173,84,139,253,62,37,47,25,135,121,285,138,232,168,175,287,284,135,176,242,103,146,123,235,101,197,62,163,178,264,212,164,227,254,188,202,66,114,271,80,193,256,116,18,92,123,186,44,202,99,62,103,217,245,31,79,195
"674",351,294,2597,260,547,338,115,507,241,163,552,612,128,575,34,249,562,97,484,193,66,167,248,609,444,110,166,537,271,529,467,463,477,115,74,373,597,258,490,149,45,504,83,548,503,408,394,460,28,380,311,615,472,408,373,593,58,485,484,215,159,654,130,609,564,172,207,576,385,385,77,306,460,125,149,100,211,297,470,468,122,431,316,358,63,454,289,130,133,400,5,290,212,205,290,58,496,128,505,400
"675",309,301,2410,282,279,6,350,292,122,325,160,302,224,227,88,254,171,148,117,381,106,343,252,219,377,233,275,277,41,371,254,434,490,314,193,215,59,209,141,230,449,324,211,446,450,164,246,86,158,140,214,274,72,32,437,349,29,140,263,439,446,18,286,135,377,179,105,100,242,100,377,109,246,366,174,445,323,342,10,88,327,266,31,150,143,374,73,168,39,293,377,132,337,392,170,280,122,105,253,236
"676",245,474,2773,569,213,148,541,381,232,4,503,515,184,484,319,44,356,498,150,480,86,245,139,126,128,317,302,569,527,445,254,305,530,317,262,579,538,195,279,241,77,356,165,498,476,93,241,56,537,491,122,485,89,93,325,246,538,456,346,114,440,78,83,71,386,460,203,73,306,321,163,398,74,594,438,565,444,339,544,223,612,468,476,530,5,35,269,583,59,632,112,276,1,387,98,313,316,263,184,488
"677",33,83,936,141,122,201,55,238,147,231,277,92,94,151,150,217,246,7,261,201,175,72,20,184,266,14,134,134,16,159,271,115,235,142,173,66,48,156,241,50,115,41,48,151,253,64,262,144,21,196,65,278,211,40,198,253,226,236,146,142,212,3,104,172,309,185,118,33,87,149,174,72,196,282,256,43,69,239,211,5,134,263,245,56,59,144,17,246,83,46,154,135,137,45,5,175,16,109,11,190
"678",470,163,2282,685,151,248,155,418,714,373,202,89,784,355,65,157,481,836,591,235,363,494,257,635,828,567,679,859,348,149,72,139,506,237,198,450,768,15,336,220,242,52,342,82,668,371,812,301,130,232,307,679,562,818,139,885,713,143,52,479,770,125,741,390,732,189,177,261,431,835,511,243,143,67,424,793,737,380,588,315,53,629,428,661,64,212,105,504,185,62,390,772,474,631,679,680,615,91,676,677
"679",257,631,742,552,10,441,201,574,19,330,478,310,331,377,599,14,75,77,605,436,518,13,644,223,129,373,665,236,98,247,83,438,227,357,191,642,148,64,25,587,124,266,303,578,229,225,479,35,22,622,589,523,475,134,123,374,429,152,430,564,71,459,495,184,383,88,464,63,271,141,169,585,621,375,176,273,189,611,438,397,271,373,583,299,532,96,7,339,611,509,521,210,209,196,59,296,526,170,8,282
"680",147,265,318,96,149,240,127,141,143,36,116,82,110,109,109,153,29,104,180,139,93,240,119,112,203,170,76,63,147,97,182,36,185,60,63,39,256,224,52,118,49,58,16,12,117,209,215,163,20,103,107,17,61,219,120,122,122,79,105,110,68,160,199,234,216,163,84,221,221,154,144,29,39,81,223,89,18,121,188,172,27,115,6,80,137,163,113,28,219,55,109,145,1,216,69,39,155,33,202,119
"681",326,421,254,52,10,219,379,363,216,364,126,237,12,216,236,221,323,225,159,375,414,543,233,418,303,137,56,212,142,90,391,212,237,219,175,494,484,516,42,511,392,303,244,252,49,344,516,233,27,71,386,403,314,460,485,105,534,191,352,20,288,211,471,62,80,260,488,439,218,32,219,286,131,54,219,41,372,81,76,300,557,158,335,460,276,197,153,191,327,368,413,44,173,356,217,103,418,244,90,15
"682",134,585,545,537,300,302,736,529,705,727,413,775,30,176,694,710,541,385,517,233,549,86,166,286,509,251,26,469,505,612,462,729,761,556,431,480,691,545,107,765,752,531,380,119,769,159,649,107,537,565,410,548,141,608,11,764,392,550,603,264,486,324,557,527,499,69,227,396,369,435,581,770,770,337,411,130,475,172,197,340,309,689,268,159,625,770,263,769,510,364,72,356,26,135,93,562,342,226,575,209
"683",83,33,178,49,226,195,183,240,279,259,156,145,5,88,39,93,236,133,47,62,132,247,160,174,20,232,104,74,142,230,190,58,19,75,229,175,9,207,151,83,158,39,25,120,124,61,128,256,109,230,277,227,39,139,208,138,113,33,220,18,44,113,111,193,80,63,60,125,111,243,241,108,56,116,79,58,25,223,34,116,17,42,48,149,109,231,85,95,29,218,78,91,146,276,40,162,133,123,25,212
"684",87,59,844,103,148,79,15,162,128,29,167,200,158,48,117,181,191,148,146,62,91,125,155,152,90,44,25,17,28,62,11,92,20,16,63,38,0,72,14,150,173,122,82,115,153,168,159,81,109,17,84,96,193,162,154,3,53,170,56,123,168,133,92,141,49,26,23,186,152,186,101,58,15,200,166,28,85,124,170,153,182,102,103,193,30,14,162,55,162,147,187,33,29,105,178,69,2,66,102,191
"685",47,226,2727,314,375,266,451,210,176,587,453,605,299,114,178,446,493,303,512,464,437,541,269,27,515,592,616,673,9,435,597,293,195,38,585,365,261,517,588,31,261,241,344,148,32,536,71,402,363,281,314,68,384,590,305,357,441,534,205,366,72,542,59,118,279,236,573,42,276,535,195,583,149,307,404,596,267,210,373,125,146,235,35,223,679,576,572,21,230,28,190,30,616,173,214,287,373,396,451,121
"686",460,408,3756,134,30,426,573,167,187,263,121,234,259,662,151,717,753,586,745,125,57,652,173,719,225,195,132,8,327,8,176,726,761,202,463,379,331,298,247,542,694,568,266,768,179,200,343,228,96,217,692,133,822,6,589,504,738,649,553,400,484,81,685,441,575,630,242,565,584,27,216,770,49,586,71,150,33,308,40,488,410,761,103,24,89,374,214,792,55,50,191,290,96,631,797,65,32,631,490,682
"687",127,141,4228,541,143,608,547,587,844,225,757,174,131,779,333,694,452,728,129,284,592,228,186,180,951,501,25,397,341,578,353,33,59,312,549,962,35,10,389,555,954,944,336,754,85,977,619,959,645,372,779,276,678,29,961,824,927,746,425,839,727,66,828,119,876,131,805,688,211,262,51,731,815,949,775,362,220,241,34,683,794,822,819,982,254,1021,922,850,482,130,319,649,158,265,421,277,713,335,906,20
"688",130,296,1094,128,217,249,77,108,4,239,96,3,166,93,98,132,152,234,299,143,31,78,159,15,148,165,17,133,268,258,94,13,145,160,174,192,95,130,203,12,218,148,55,279,77,19,166,238,286,113,76,63,287,84,35,102,123,95,205,233,27,231,42,131,29,24,198,247,96,161,151,185,104,255,83,43,125,44,207,303,211,265,211,4,140,276,3,246,255,52,27,156,300,79,69,45,91,39,258,88
"689",443,382,1572,79,187,13,134,26,312,10,268,71,441,357,280,28,328,488,344,178,56,363,188,262,247,262,306,155,30,407,202,159,12,383,331,0,389,500,296,65,11,456,18,76,252,258,99,425,414,305,473,0,6,65,174,86,62,393,19,312,248,384,104,423,130,207,112,225,206,248,285,474,0,165,296,127,64,302,21,230,393,74,19,464,108,447,33,492,293,265,57,424,89,122,453,220,116,240,348,252
"690",98,40,264,134,10,286,174,130,54,139,212,173,129,318,291,43,224,206,291,39,83,159,60,130,192,134,29,306,260,142,285,312,133,22,33,47,111,69,131,94,124,179,275,95,60,85,109,143,56,79,107,88,230,195,227,89,57,136,171,50,213,272,204,135,176,116,153,207,182,154,26,145,258,7,119,90,125,68,1,86,109,48,154,267,348,5,259,66,295,0,77,272,178,143,185,125,188,269,17,252
"691",131,372,171,49,316,134,154,125,118,194,275,298,10,244,48,143,38,12,354,105,245,45,154,279,121,242,162,302,171,28,141,258,155,151,292,252,72,42,348,35,132,2,274,311,255,87,74,293,141,161,116,258,235,1,269,80,285,189,205,41,255,156,233,218,59,173,42,285,320,86,52,277,208,281,14,144,216,201,349,294,357,147,103,244,85,333,82,289,274,195,323,59,252,171,338,316,189,221,77,115
"692",21,50,241,272,13,273,20,345,251,57,243,156,233,118,212,331,317,224,371,282,86,332,260,243,380,212,180,92,93,106,50,339,364,360,156,54,283,155,162,60,314,55,221,31,248,330,191,282,85,220,299,112,207,48,102,219,49,332,115,16,214,275,14,327,91,114,136,141,362,138,194,46,22,115,131,217,384,222,217,147,301,13,305,137,95,90,45,61,2,162,338,171,30,223,330,363,36,364,159,290
"693",99,66,446,70,72,22,218,151,79,162,225,62,127,47,35,46,27,81,145,292,74,69,271,206,82,254,252,324,75,173,31,178,239,278,46,133,194,40,284,245,115,179,120,3,240,270,79,18,124,219,132,50,314,308,272,240,290,159,49,160,229,148,236,114,226,70,47,69,212,234,210,45,241,140,125,169,139,71,302,151,87,287,91,274,113,312,226,132,100,146,189,302,82,132,296,125,326,270,272,25
"694",156,10,650,167,162,8,187,30,177,210,22,37,211,81,236,204,69,225,108,74,13,158,40,67,172,116,163,202,27,62,169,10,161,111,95,190,122,1,86,111,124,192,118,83,122,67,10,101,209,164,180,165,128,161,129,170,43,56,204,94,84,73,218,116,193,39,84,86,177,134,117,57,20,175,23,82,16,2,189,165,162,21,196,96,5,68,164,25,47,112,159,206,130,56,100,186,169,5,83,213
"695",137,90,700,209,169,74,52,142,183,45,136,94,91,157,24,166,176,14,128,100,76,163,135,165,164,31,10,234,203,144,163,205,184,110,65,145,64,166,39,173,126,194,166,15,155,25,66,76,24,135,129,84,96,150,173,64,185,77,16,79,130,87,163,31,189,117,179,162,42,127,206,116,119,133,76,86,73,147,113,179,222,81,138,14,24,202,117,108,142,82,16,84,46,223,56,172,47,105,47,185
"696",226,263,1261,22,89,36,238,244,6,148,235,39,35,90,171,315,78,131,326,67,6,132,41,302,115,126,74,305,16,288,136,257,281,199,198,292,8,290,311,21,332,247,16,91,175,124,159,211,94,59,187,213,263,208,263,224,83,167,0,260,246,258,358,86,229,3,38,66,87,263,230,64,19,179,252,232,164,51,175,183,291,171,316,3,91,87,252,176,119,316,37,43,119,78,59,109,83,23,72,138
"697",68,95,1766,209,145,225,219,207,243,205,305,238,52,219,26,101,85,287,205,277,344,34,162,387,160,198,110,94,131,52,193,302,103,314,86,165,68,104,133,306,207,305,58,411,190,52,276,2,78,197,338,53,272,251,429,250,270,152,249,216,55,268,80,414,78,156,126,129,133,124,242,320,409,132,194,205,157,394,91,129,298,114,286,5,179,237,150,285,356,201,83,201,299,45,78,229,346,57,254,401
"698",373,650,2978,156,701,620,201,640,129,512,171,338,136,28,294,615,114,568,56,390,31,579,567,291,75,107,317,3,94,521,540,595,500,257,561,133,613,131,315,420,722,492,623,414,69,599,441,237,214,45,555,296,90,98,522,61,468,262,516,71,254,67,336,195,405,597,476,186,218,680,60,259,271,423,631,200,224,519,513,405,426,402,690,294,325,594,508,691,239,72,441,212,113,643,249,449,414,219,581,665
"699",104,317,1798,358,415,242,150,55,87,215,198,362,242,267,298,94,7,61,368,68,90,160,254,44,156,376,326,40,56,264,337,118,13,385,67,187,210,164,234,349,268,326,256,290,25,160,74,220,78,299,68,144,257,345,309,26,267,239,402,130,223,293,78,234,291,357,224,364,214,372,372,12,30,249,399,362,61,208,137,270,144,213,43,139,374,209,348,168,109,106,97,140,187,215,330,311,115,87,147,165
"700",891,18,3438,290,732,538,1005,662,385,853,718,171,504,736,707,256,157,1084,873,997,474,482,199,225,358,92,734,19,723,533,442,104,771,606,750,195,978,407,590,934,581,681,699,316,119,205,485,292,114,219,175,659,633,416,990,181,952,1027,675,562,880,308,926,70,416,206,351,473,509,419,1069,723,960,535,478,888,188,383,565,201,171,997,942,1035,750,659,128,1079,241,43,445,630,219,1140,111,579,1074,758,349,38
"701",155,234,62,295,83,286,205,221,15,331,104,206,63,377,109,464,234,4,177,286,20,180,2,435,107,96,126,270,431,337,157,369,70,55,161,253,331,372,411,186,101,147,37,394,185,297,245,143,435,223,368,424,352,167,128,124,150,264,136,118,322,46,491,68,263,195,150,348,399,288,179,113,158,363,229,401,295,86,191,287,266,246,454,398,180,380,390,269,200,219,127,348,283,22,12,110,78,296,393,255
"702",37,159,68,23,21,109,135,123,3,157,115,85,172,201,199,58,155,97,23,178,128,114,121,15,37,126,116,36,127,172,46,73,159,169,184,146,24,113,198,179,45,108,112,129,129,118,101,153,19,94,41,45,56,8,80,116,69,16,3,91,127,36,178,130,44,181,42,110,110,149,60,208,49,19,32,39,83,61,27,71,59,100,181,200,113,151,72,136,120,55,87,91,50,176,40,102,127,198,119,66
"703",446,65,495,515,260,504,483,437,101,77,368,467,176,542,266,448,527,245,323,327,473,65,526,142,326,531,3,59,271,315,470,212,378,407,642,495,15,251,456,171,144,184,216,304,78,561,207,161,395,449,27,471,371,213,23,458,143,138,557,554,496,227,327,255,68,663,234,568,291,259,478,25,561,425,581,420,207,329,118,351,353,582,301,442,149,571,110,432,531,210,27,239,91,557,532,388,342,462,24,61
"704",38,307,900,29,837,268,717,453,548,834,780,730,860,478,312,73,485,210,191,38,207,759,713,340,658,207,203,839,871,235,495,560,453,326,116,537,126,626,596,686,508,136,30,855,435,142,216,253,266,355,179,399,762,50,623,81,482,308,100,661,761,503,734,548,810,227,246,236,797,18,892,673,433,133,942,886,97,282,442,93,648,293,515,259,534,255,676,915,94,260,818,469,671,794,667,643,89,739,889,60
"705",161,219,859,9,2,66,215,177,141,134,127,124,33,105,184,213,114,74,65,177,12,230,254,187,106,20,183,266,74,202,187,187,246,0,54,234,239,63,30,219,43,35,219,260,168,184,154,223,116,16,118,82,26,200,100,79,201,52,36,62,26,22,141,148,277,149,148,66,38,166,116,230,1,250,281,91,206,141,16,232,227,64,161,234,255,202,3,202,145,136,121,252,6,59,137,67,120,28,1,22
"706",135,61,490,101,99,79,15,33,84,85,14,24,121,61,43,61,1,93,49,81,147,110,129,134,49,38,29,169,95,108,109,52,87,68,1,136,103,12,86,66,39,117,27,149,113,20,45,36,77,90,15,131,59,156,111,77,15,132,61,12,44,33,146,110,84,74,5,116,106,107,14,151,32,109,74,82,66,54,130,61,96,46,112,105,39,112,124,47,84,87,109,132,107,102,42,75,84,114,136,136
"707",135,160,752,14,118,239,103,16,215,90,72,264,45,142,190,121,225,190,138,202,15,196,17,110,17,110,51,62,263,205,199,187,259,100,133,198,181,196,90,167,60,196,63,230,202,147,154,99,117,234,33,161,181,165,135,106,96,95,19,22,218,0,36,226,33,155,206,172,120,185,44,45,81,237,169,17,0,143,146,136,193,50,228,21,249,129,210,18,60,188,41,190,124,205,92,77,210,91,23,56
"708",94,27,567,63,191,83,142,89,187,109,21,80,140,35,57,12,57,37,32,60,26,7,176,149,103,35,44,16,133,163,81,129,45,94,65,140,90,93,162,120,8,144,67,62,66,91,126,127,107,75,160,117,89,171,148,61,160,119,70,0,70,82,134,122,124,81,13,169,104,72,34,111,58,133,50,152,62,131,112,40,87,118,11,16,129,171,74,96,75,113,87,136,112,184,151,20,5,79,63,98
"709",65,417,1720,400,303,365,199,252,239,364,240,47,367,31,382,241,49,356,405,317,326,368,121,245,228,41,241,258,18,3,197,397,104,290,417,396,309,402,305,451,65,119,193,202,402,35,314,192,351,344,18,429,378,371,192,338,93,146,201,208,256,360,290,5,214,117,272,243,34,177,358,428,55,326,274,152,65,9,217,291,146,40,175,383,89,127,411,311,95,348,325,283,347,59,292,130,251,34,322,101
"710",682,639,2653,684,565,471,120,656,525,469,387,634,417,282,127,282,617,62,193,571,408,230,92,748,288,140,367,135,200,69,211,674,645,544,554,323,529,738,610,140,114,603,612,163,41,653,316,69,709,638,545,124,488,187,295,392,383,201,12,476,394,1,359,303,632,346,303,447,199,630,119,445,278,463,36,123,517,543,428,522,88,345,322,286,166,594,372,552,432,264,239,630,561,643,590,468,288,595,118,505
"711",78,216,1287,8,8,333,57,401,59,154,328,181,223,161,408,214,295,361,389,41,242,264,192,246,319,98,33,291,165,235,408,338,214,362,229,10,386,284,389,270,349,206,221,370,358,111,28,203,295,5,410,347,355,141,298,413,268,159,118,247,292,10,397,284,291,257,27,267,127,388,156,247,373,133,310,346,387,370,41,364,21,190,77,396,22,356,77,137,252,203,369,153,108,24,24,290,173,199,128,24
"712",357,40,1111,75,497,424,512,156,342,28,98,37,472,327,89,486,197,178,187,404,185,163,185,387,140,406,61,333,104,258,96,409,293,455,493,336,229,280,315,298,300,166,309,513,96,303,431,163,157,69,94,165,62,152,416,274,309,69,117,330,117,64,152,467,163,334,292,322,120,238,132,458,288,262,46,456,476,483,3,90,29,457,383,209,238,315,56,511,96,215,411,48,281,125,427,444,422,249,16,179
"713",610,882,1853,411,333,376,154,468,435,311,312,213,562,288,780,573,641,117,330,497,595,424,599,442,600,80,853,144,582,15,43,573,964,238,720,215,39,656,112,246,729,539,471,849,114,451,334,396,75,625,919,890,792,610,158,225,115,893,409,569,154,342,250,941,700,913,182,563,833,657,847,812,464,201,37,176,484,38,259,283,353,777,393,740,791,901,17,610,903,6,418,37,497,626,396,482,136,912,60,262
"714",219,342,272,131,102,17,266,94,154,314,113,2,122,246,174,17,253,220,46,238,278,266,68,44,84,31,61,95,212,281,226,152,112,312,18,216,173,60,18,327,330,221,335,63,301,184,69,230,266,100,118,191,197,241,118,9,260,238,58,162,264,160,261,77,30,186,153,71,225,47,308,237,99,151,220,303,75,36,290,227,282,319,308,115,270,100,85,281,43,345,50,317,36,288,15,162,12,4,89,259
"715",229,173,1028,192,163,129,93,81,156,142,37,194,14,125,176,250,27,280,124,212,211,13,76,301,9,127,88,68,85,129,276,11,102,165,74,155,274,70,200,234,223,42,83,318,309,88,177,327,15,169,211,40,62,251,205,86,215,237,268,305,8,27,192,100,255,106,220,288,298,167,61,38,307,314,245,145,183,298,114,34,189,314,155,162,69,18,188,184,224,71,186,218,29,314,312,44,96,51,255,54
"716",15,52,483,74,84,108,100,48,94,5,150,128,145,100,82,33,31,15,113,40,138,72,14,111,50,24,17,110,17,99,99,40,111,77,15,154,56,136,113,17,89,115,110,61,89,51,112,104,146,159,145,2,20,32,44,30,16,78,40,135,6,157,33,91,75,66,64,67,67,70,158,29,92,17,35,88,101,107,29,143,41,146,49,113,25,154,98,49,83,157,130,115,39,15,133,68,33,39,132,107
"717",666,30,4834,1073,486,1060,267,1022,1054,282,969,1224,1024,1194,120,793,166,415,912,213,405,1045,807,1066,1005,317,929,183,1154,1223,1090,385,796,598,1113,1210,321,230,541,379,458,846,162,71,1058,994,876,919,623,1207,1029,28,50,1051,511,882,1037,566,111,397,2,214,784,112,679,865,836,1033,743,94,346,591,745,415,302,1172,80,1122,626,32,918,109,213,715,1075,538,621,46,219,134,762,1172,1145,776,1063,1084,415,774,965,1033
"718",281,280,1139,206,161,51,122,151,230,159,91,6,62,88,212,207,51,272,22,225,145,218,12,195,113,136,51,46,229,168,53,118,184,197,264,179,74,83,200,43,124,124,272,21,36,258,243,73,100,100,20,249,31,161,181,168,24,263,231,18,144,71,182,73,70,250,181,212,71,94,94,249,56,79,216,32,167,147,189,102,234,269,230,86,230,68,200,207,236,152,259,267,117,129,172,85,204,267,175,224
"719",585,654,2540,564,381,383,130,574,231,216,343,939,549,269,591,860,209,735,722,230,735,350,367,140,415,931,842,762,41,101,295,889,275,632,698,898,379,502,731,445,1016,183,1065,737,533,918,573,692,264,196,897,390,776,919,531,983,626,437,133,448,849,224,87,491,384,812,15,524,523,647,232,596,762,851,47,33,586,862,904,552,76,368,103,866,476,692,606,68,667,815,884,577,348,917,66,828,48,14,508,798
"720",367,131,38,13,97,407,386,329,189,179,343,158,254,158,247,156,46,14,411,79,372,205,371,130,45,368,70,323,166,362,202,108,130,92,349,164,366,343,38,342,285,194,40,197,317,295,48,244,160,6,433,177,71,171,33,319,319,2,11,32,217,84,201,141,319,235,60,197,45,312,336,281,178,388,292,195,332,61,80,45,70,368,421,53,301,254,153,234,116,260,56,276,133,310,278,418,207,113,192,240
"721",236,203,252,231,263,62,221,8,255,204,189,238,131,234,110,135,225,0,174,248,42,39,43,151,157,95,129,22,164,2,33,241,244,60,248,146,201,101,274,107,209,121,266,51,234,62,226,254,277,14,138,152,6,167,46,75,189,22,257,94,111,73,230,134,173,25,309,167,259,139,11,293,234,78,260,252,272,113,121,67,310,16,117,220,202,265,150,125,162,9,63,105,41,61,104,242,6,15,87,158
"722",1063,709,1115,859,992,658,530,1053,687,946,142,501,951,558,101,243,615,697,158,597,998,236,1159,585,1162,674,584,365,848,120,949,772,36,900,588,46,402,555,261,399,67,819,700,437,1232,116,563,884,148,72,846,416,288,1089,657,57,489,241,625,950,438,818,1000,531,512,789,721,445,899,1017,125,856,579,411,274,106,178,609,1052,268,9,1118,29,1188,996,577,1124,23,7,1108,829,1152,341,361,922,619,91,269,476,2
